Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
2014-07-08,21.54,0.0,1.26,63.43,20.32
2014-07-09,21.14,0.0,1.47,62.43,20.55
2014-07-10,20.76,0.01,1.55,64.38,18.87
2014-07-11,20.03,0.05,1.46,61.46,21.19
2014-07-12,19.74,0.21,1.4,62.02,21.94
2014-07-13,20.97,0.83,1.14,63.71,18.73
2014-07-14,22.03,0.76,1.18,61.71,19.53
2014-07-15,22.04,0.03,1.79,63.36,17.55
2014-07-16,21.31,0.03,1.89,59.31,20.46
2014-07-17,20.63,0.22,1.62,61.72,16.81
2014-07-18,21.28,0.04,1.6,62.59,17.49
2014-07-19,22.36,0.04,1.58,61.61,20.47
2014-07-20,22.26,0.71,1.41,66.53,14.8
2014-07-21,21.26,2.57,1.19,72.69,14.02
2014-07-22,20.76,0.3,1.61,67.58,16.9
2014-07-23,20.58,0.07,1.51,61.98,21.75
2014-07-24,20.45,0.54,1.28,61.51,17.43
2014-07-25,20.66,0.99,1.17,66.07,15.43
2014-07-26,20.37,3.45,1.02,74.05,9.93
2014-07-27,21.12,1.32,1.54,67.05,13.56
2014-07-28,20.76,2.95,1.76,67.09,17.72
2014-07-29,20.07,0.03,2.4,58.48,23.91
2014-07-30,20.18,0.02,2.04,60.81,24.26
2014-07-31,20.94,0.04,2.05,59.86,21.34
2014-08-01,20.68,0.22,1.63,63.86,21.0
2014-08-02,21.4,0.64,1.65,62.26,18.94
2014-08-03,20.89,1.51,1.7,66.43,18.87
2014-08-04,21.3,0.68,1.77,65.56,17.46
2014-08-05,21.09,0.95,1.4,63.17,15.03
2014-08-06,21.39,0.32,1.66,63.23,17.86
2014-08-07,21.06,2.49,1.64,68.32,19.53
2014-08-08,21.32,0.35,1.85,62.06,18.59
2014-08-09,21.2,0.45,1.25,68.98,17.79
2014-08-10,20.96,2.11,1.14,73.34,17.51
2014-08-11,20.39,1.3,1.58,74.49,19.1
2014-08-12,19.94,3.1,1.3,74.37,12.14
2014-08-13,19.59,1.71,0.89,76.01,12.08
2014-08-14,19.94,3.08,1.69,74.71,15.27
2014-08-15,20.61,6.38,1.95,69.34,15.77
2014-08-16,20.3,4.6,1.53,72.96,11.19
2014-08-17,20.94,2.49,1.75,66.41,16.63
2014-08-18,21.63,1.25,1.89,62.82,16.62
2014-08-19,21.42,0.93,1.98,64.05,20.13
2014-08-20,21.17,1.1,1.82,66.01,16.61
2014-08-21,21.95,0.87,1.53,63.5,19.18
2014-08-22,22.51,0.34,1.53,60.51,18.51
2014-08-23,22.43,0.65,0.78,63.61,18.3
2014-08-24,21.26,0.95,0.96,71.96,13.06
2014-08-25,20.19,0.56,1.23,75.21,9.91
2014-08-26,20.31,6.29,1.74,72.6,15.19
2014-08-27,21.51,1.81,1.55,67.15,22.48
2014-08-28,22.58,0.61,1.33,65.11,22.31
2014-08-29,21.61,2.71,1.49,69.77,19.53
2014-08-30,19.36,2.99,1.31,80.27,11.94
2014-08-31,19.49,2.97,1.2,79.68,11.55
2014-09-01,20.55,0.29,1.56,72.14,15.13
2014-09-02,19.42,2.73,1.55,75.81,12.48
2014-09-03,20.26,7.01,1.38,71.79,9.14
2014-09-04,19.36,15.21,1.36,80.47,8.44
2014-09-05,17.91,12.26,1.23,85.98,3.82
2014-09-06,18.96,4.61,1.97,77.59,10.42
2014-09-07,20.07,2.05,2.1,69.4,15.82
2014-09-08,20.26,1.2,2.16,69.63,21.24
2014-09-09,20.79,0.39,2.08,65.38,24.87
2014-09-10,20.69,0.58,2.1,64.19,25.24
2014-09-11,20.67,1.15,1.74,66.03,22.6
2014-09-12,21.11,0.05,1.87,60.18,26.38
2014-09-13,21.12,0.23,1.74,64.06,23.83
2014-09-14,21.36,1.04,1.83,69.69,20.41
2014-09-15,21.76,0.03,1.91,65.64,20.77
2014-09-16,21.8,0.32,1.89,65.41,21.79
2014-09-17,20.82,3.12,1.59,69.76,20.18
2014-09-18,20.31,3.05,1.29,73.82,20.18
2014-09-19,21.29,1.73,1.29,68.62,14.7
2014-09-20,20.91,6.08,1.31,76.2,12.62
2014-09-21,21.46,0.0,1.28,72.92,20.67
2014-09-22,21.78,0.1,1.47,68.78,23.04
2014-09-23,22.33,0.04,1.73,61.55,21.15
2014-09-24,21.48,0.11,1.86,63.98,19.82
2014-09-25,21.27,3.72,1.29,69.48,21.47
2014-09-26,21.87,3.24,1.47,69.24,16.99
2014-09-27,21.01,6.06,1.4,72.83,20.62
2014-09-28,20.78,15.48,1.31,77.53,16.69
2014-09-29,20.81,17.1,1.27,75.45,21.78
2014-09-30,21.45,12.18,1.18,71.93,20.51
2014-10-01,21.34,5.34,1.03,76.14,16.77
2014-10-02,21.11,6.83,0.96,78.46,18.48
2014-10-03,20.5,4.43,0.88,81.22,15.9
2014-10-04,19.15,2.95,0.94,84.5,17.08
2014-10-05,20.12,2.5,1.6,75.99,15.02
2014-10-06,20.04,5.24,1.81,76.97,14.71
2014-10-07,20.65,0.85,1.77,71.64,24.82
2014-10-08,20.45,12.77,1.43,76.16,19.04
2014-10-09,21.32,4.61,1.55,75.7,22.57
2014-10-10,21.53,4.49,1.56,71.3,24.65
2014-10-11,21.6,5.5,2.02,67.07,26.44
2014-10-12,20.84,0.0,1.78,58.26,27.05
2014-10-13,20.63,0.27,1.9,64.26,23.09
2014-10-14,21.55,0.37,1.0,72.29,19.25
2014-10-15,20.04,9.71,0.86,81.83,15.19
2014-10-16,18.71,4.28,1.12,86.52,19.31
2014-10-17,21.14,0.94,1.16,75.43,22.97
2014-10-18,21.06,2.78,1.03,78.34,17.31
2014-10-19,20.99,11.81,1.52,79.89,16.21
2014-10-20,19.79,11.14,0.81,85.12,8.0
2014-10-21,20.39,8.82,1.07,79.09,18.41
2014-10-22,20.37,19.65,1.43,81.73,15.12
2014-10-23,20.39,3.36,1.3,80.53,12.08
2014-10-24,19.59,6.17,1.24,85.51,16.23
2014-10-25,20.47,9.32,1.07,79.95,19.57
2014-10-26,21.03,3.79,1.28,76.22,21.86
2014-10-27,20.87,3.51,1.38,77.69,20.37
2014-10-28,20.7,0.64,1.19,76.78,22.09
2014-10-29,21.14,1.9,1.31,74.63,21.75
2014-10-30,20.55,5.3,1.6,80.84,13.09
2014-10-31,20.67,2.72,1.28,80.59,18.46
2014-11-01,20.39,3.05,1.43,76.34,17.88
2014-11-02,21.05,8.46,1.14,75.11,17.29
2014-11-03,19.55,12.19,1.38,83.76,15.58
2014-11-04,20.13,6.94,1.38,81.15,20.42
2014-11-05,19.85,9.43,1.46,81.83,23.4
2014-11-06,19.21,11.93,1.24,87.27,20.02
2014-11-07,19.07,2.63,0.86,88.68,16.12
2014-11-08,19.94,0.81,1.44,81.08,19.08
2014-11-09,20.79,0.98,1.27,75.52,21.28
2014-11-10,20.37,2.34,1.43,78.85,16.43
2014-11-11,20.21,4.15,1.42,81.08,18.93
2014-11-12,20.08,1.83,1.24,79.42,20.2
2014-11-13,19.8,10.92,1.01,82.12,14.07
2014-11-14,19.61,6.5,0.94,83.04,15.93
2014-11-15,19.83,3.8,1.21,80.35,14.55
2014-11-16,19.28,5.31,1.26,81.81,14.96
2014-11-17,19.96,8.54,1.22,78.91,20.75
2014-11-18,19.9,12.44,1.33,83.06,12.4
2014-11-19,20.43,12.25,1.19,79.87,10.57
2014-11-20,19.33,4.62,1.0,84.35,13.75
2014-11-21,19.9,1.43,0.82,81.51,16.71
2014-11-22,19.4,6.93,0.91,85.24,19.04
2014-11-23,19.72,7.89,0.69,84.27,16.43
2014-11-24,20.52,5.9,1.0,81.48,21.0
2014-11-25,20.16,1.99,1.06,85.9,16.6
2014-11-26,20.35,5.77,1.0,82.41,12.75
2014-11-27,19.74,5.17,1.43,85.04,11.93
2014-11-28,19.98,3.17,1.14,80.07,17.24
2014-11-29,20.2,3.28,0.81,80.11,15.75
2014-11-30,20.16,2.25,0.91,79.39,13.79
2014-12-01,20.24,4.22,1.19,81.86,19.75
2014-12-02,20.31,6.68,1.35,81.71,14.86
2014-12-03,19.36,10.0,1.28,86.93,10.63
2014-12-04,18.93,4.63,0.94,86.22,14.92
2014-12-05,20.07,0.53,1.16,79.51,23.17
2014-12-06,20.37,0.09,1.26,77.2,24.18
2014-12-07,20.92,0.87,1.23,75.25,20.79
2014-12-08,20.23,2.01,1.24,81.24,20.42
2014-12-09,20.61,2.76,0.9,79.96,18.57
2014-12-10,19.37,3.88,0.9,81.53,14.61
2014-12-11,19.75,2.53,1.15,77.55,21.34
2014-12-12,20.17,0.51,1.3,76.29,18.9
2014-12-13,20.99,0.63,1.24,71.43,24.26
2014-12-14,20.97,1.02,1.28,73.88,21.72
2014-12-15,21.14,0.14,1.23,76.1,19.26
2014-12-16,20.84,1.4,1.34,74.99,18.49
2014-12-17,20.62,2.17,1.16,76.34,15.07
2014-12-18,20.37,0.3,1.19,76.52,15.9
2014-12-19,20.63,2.56,1.24,76.05,22.82
2014-12-20,20.88,7.67,0.93,77.87,18.44
2014-12-21,20.3,17.99,0.83,79.27,17.82
2014-12-22,20.47,8.9,0.92,81.4,16.49
2014-12-23,20.38,2.48,1.04,81.24,16.97
2014-12-24,19.94,8.61,1.29,84.28,11.92
2014-12-25,20.18,12.86,1.0,83.84,11.44
2014-12-26,19.49,5.31,0.75,84.71,16.27
2014-12-27,20.11,1.72,1.08,81.61,21.19
2014-12-28,19.91,3.72,1.38,82.27,20.12
2014-12-29,20.53,8.24,0.95,79.82,18.83
2014-12-30,20.55,16.62,0.91,81.49,14.85
2014-12-31,20.29,22.31,1.12,80.69,19.66
2015-01-01,19.77,3.89,1.38,80.71,19.69
2015-01-02,20.57,0.37,1.36,78.3,24.49
2015-01-03,20.31,0.12,1.44,71.73,22.82
2015-01-04,20.5,0.67,1.4,75.18,22.71
2015-01-05,20.58,10.32,0.99,76.08,19.88
2015-01-06,20.23,15.0,1.05,78.38,10.9
2015-01-07,19.99,0.32,1.09,76.13,17.46
2015-01-08,20.0,0.03,1.17,73.44,20.73
2015-01-09,20.27,0.09,1.16,73.79,18.73
2015-01-10,20.42,1.03,1.09,72.95,19.43
2015-01-11,20.15,1.77,0.8,77.3,12.77
2015-01-12,19.66,0.35,1.33,75.07,15.7
2015-01-13,20.16,0.2,1.39,72.76,20.24
2015-01-14,20.72,0.2,1.65,71.38,21.48
2015-01-15,20.57,0.06,1.41,70.66,21.14
2015-01-16,21.14,0.17,1.04,70.23,20.57
2015-01-17,21.05,0.02,1.35,68.6,23.08
2015-01-18,21.34,0.44,0.84,67.07,20.67
2015-01-19,21.32,0.24,0.87,69.52,19.92
2015-01-20,20.22,0.1,1.01,75.58,13.47
2015-01-21,20.68,2.0,1.32,74.68,12.71
2015-01-22,20.58,3.28,1.08,77.13,16.47
2015-01-23,20.9,1.79,1.12,74.84,21.34
2015-01-24,20.61,1.81,1.07,77.06,12.16
2015-01-25,20.49,0.4,1.31,74.1,14.44
2015-01-26,20.54,2.14,1.31,74.52,21.97
2015-01-27,21.91,0.26,1.25,66.39,25.13
2015-01-28,22.16,1.69,1.38,67.83,25.22
2015-01-29,22.03,4.15,1.36,68.65,18.83
2015-01-30,21.44,2.48,1.48,71.42,17.35
2015-01-31,21.47,0.13,1.36,69.16,25.2
2015-02-01,21.82,0.03,1.28,68.01,23.79
2015-02-02,22.54,0.07,1.09,64.96,20.45
2015-02-03,22.41,0.15,1.07,69.93,20.72
2015-02-04,22.68,0.21,1.26,64.73,13.07
2015-02-05,22.19,0.05,1.19,69.45,23.46
2015-02-06,22.1,0.03,1.25,71.04,21.19
2015-02-07,21.0,0.06,1.12,76.68,25.13
2015-02-08,21.05,0.24,1.25,76.45,17.75
2015-02-09,21.88,0.03,1.21,69.71,23.78
2015-02-10,21.15,1.08,1.27,71.13,21.12
2015-02-11,21.55,0.99,1.16,69.47,19.19
2015-02-12,21.81,0.93,1.28,68.5,20.92
2015-02-13,22.27,2.12,1.05,68.1,19.0
2015-02-14,22.26,2.35,1.14,69.6,17.86
2015-02-15,20.67,5.48,0.98,78.39,18.1
2015-02-16,20.66,3.26,0.91,77.3,19.08
2015-02-17,19.85,12.36,1.01,82.04,12.4
2015-02-18,20.32,3.78,0.92,72.38,18.0
2015-02-19,21.84,1.64,1.08,67.42,26.05
2015-02-20,22.0,1.12,1.17,69.62,13.82
2015-02-21,21.72,0.92,1.12,72.79,15.44
2015-02-22,22.42,0.57,1.35,71.5,22.01
2015-02-23,22.11,3.49,1.0,71.59,18.78
2015-02-24,22.03,2.75,0.92,70.92,11.48
2015-02-25,20.02,2.87,1.15,80.08,18.15
2015-02-26,20.5,0.62,1.15,71.67,21.94
2015-02-27,21.38,0.69,1.11,69.6,23.94
2015-02-28,20.71,4.62,0.9,76.3,8.01
2015-03-01,21.21,1.54,0.72,72.29,18.11
2015-03-02,21.02,0.87,1.11,70.67,19.25
2015-03-03,20.91,5.85,1.2,75.4,17.67
2015-03-04,20.51,7.18,1.02,75.82,19.26
2015-03-05,20.91,0.77,0.96,72.9,22.96
2015-03-06,20.76,1.69,1.04,72.73,24.36
2015-03-07,21.09,0.61,1.22,69.79,24.26
2015-03-08,21.44,1.25,1.27,71.41,24.11
2015-03-09,22.0,0.25,1.57,66.94,26.11
2015-03-10,22.24,0.19,1.26,61.33,23.32
2015-03-11,22.78,0.08,1.23,63.06,24.96
2015-03-12,22.38,0.36,1.22,68.87,21.94
2015-03-13,22.35,0.98,1.39,70.1,22.4
2015-03-14,22.05,1.33,1.44,71.49,22.83
2015-03-15,22.98,0.42,1.84,61.68,24.88
2015-03-16,22.12,0.0,2.02,57.78,28.03
2015-03-17,23.11,1.64,1.64,59.03,22.76
2015-03-18,22.96,2.5,1.42,67.55,19.18
2015-03-19,23.13,3.77,1.64,68.12,20.61
2015-03-20,23.09,2.99,1.63,68.01,23.52
2015-03-21,22.6,7.24,1.28,71.08,20.21
2015-03-22,21.83,3.14,1.64,76.84,17.92
2015-03-23,22.0,2.25,1.55,75.0,13.19
2015-03-24,19.5,27.62,1.37,89.24,8.21
2015-03-25,19.97,5.62,1.13,86.61,16.6
2015-03-26,20.06,3.77,1.28,86.23,15.83
2015-03-27,20.91,7.37,0.86,77.82,15.01
2015-03-28,19.92,11.6,0.96,85.76,12.88
2015-03-29,19.53,5.35,1.28,85.5,8.83
2015-03-30,20.38,4.06,0.93,80.0,14.3
2015-03-31,20.14,2.92,1.08,83.76,16.11
2015-04-01,20.12,3.41,1.16,81.59,14.68
2015-04-02,20.94,0.64,1.06,77.28,22.55
2015-04-03,20.23,5.9,1.04,84.96,13.55
2015-04-04,18.9,11.75,1.07,88.59,10.98
2015-04-05,20.45,3.5,0.72,81.06,13.91
2015-04-06,20.63,1.03,0.67,79.73,17.07
2015-04-07,19.35,5.82,0.83,87.34,14.54
2015-04-08,22.08,0.98,0.64,73.08,23.84
2015-04-09,20.26,2.43,1.05,82.22,15.55
2015-04-10,20.84,1.05,0.86,79.26,12.59
2015-04-11,20.15,0.5,0.99,78.78,20.82
2015-04-12,20.86,1.55,1.06,76.52,15.86
2015-04-13,21.53,1.36,1.04,76.91,17.42
2015-04-14,22.7,1.0,0.68,71.21,21.35
2015-04-15,20.86,3.67,1.01,80.93,14.21
2015-04-16,19.85,5.62,1.01,82.45,18.62
2015-04-17,19.86,5.93,1.01,83.18,17.72
2015-04-18,20.42,5.19,1.28,80.41,11.55
2015-04-19,20.49,6.18,1.16,79.51,18.12
2015-04-20,20.33,4.89,1.24,80.12,20.98
2015-04-21,19.79,10.15,1.13,79.71,12.45
2015-04-22,20.03,3.25,1.4,81.29,15.69
2015-04-23,20.15,6.03,1.43,80.57,17.23
2015-04-24,19.81,1.89,1.54,78.66,16.56
2015-04-25,20.52,1.31,1.53,73.26,15.92
2015-04-26,20.03,2.3,1.18,81.24,15.15
2015-04-27,19.54,14.79,0.84,84.99,8.72
2015-04-28,19.96,4.94,0.83,81.34,21.43
2015-04-29,20.76,1.88,0.69,76.26,21.47
2015-04-30,20.28,2.41,0.79,79.6,13.03
2015-05-01,19.7,2.4,1.22,84.58,19.16
2015-05-02,19.53,5.01,1.14,87.7,12.0
2015-05-03,19.45,3.65,1.34,84.77,19.66
2015-05-04,20.32,2.75,1.44,81.86,20.55
2015-05-05,20.28,1.07,1.72,79.68,17.47
2015-05-06,20.36,2.93,1.48,79.36,14.8
2015-05-07,19.61,4.66,1.18,82.89,16.7
2015-05-08,19.9,4.41,1.31,82.64,12.45
2015-05-09,19.94,5.25,1.37,84.2,14.89
2015-05-10,20.84,1.06,0.89,76.24,20.38
2015-05-11,20.86,1.85,1.11,77.8,21.95
2015-05-12,19.96,1.96,1.19,82.96,17.74
2015-05-13,20.62,2.74,1.02,81.67,18.42
2015-05-14,20.42,3.61,1.29,84.45,15.15
2015-05-15,20.87,5.95,1.26,82.07,19.36
2015-05-16,20.9,6.46,1.19,81.09,16.99
2015-05-17,20.61,6.67,1.29,81.05,19.45
2015-05-18,20.18,3.53,1.12,76.93,19.54
2015-05-19,20.27,0.93,1.24,75.54,18.05
2015-05-20,20.04,0.39,1.13,74.69,17.33
2015-05-21,20.4,1.26,0.95,73.22,19.68
2015-05-22,20.5,0.17,1.15,73.79,19.43
2015-05-23,20.46,0.15,1.22,72.96,21.05
2015-05-24,21.05,2.68,1.11,73.96,19.3
2015-05-25,20.27,5.38,1.22,79.74,19.33
2015-05-26,20.36,2.57,1.27,77.18,16.7
2015-05-27,20.31,2.28,1.24,77.62,19.67
2015-05-28,20.96,0.51,1.29,75.27,20.43
2015-05-29,20.88,2.01,1.38,75.47,16.29
2015-05-30,21.1,8.32,1.37,76.4,17.15
2015-05-31,20.96,3.76,1.37,77.38,17.47
2015-06-01,20.17,5.59,1.15,80.57,15.06
2015-06-02,20.06,2.85,1.1,80.73,10.27
2015-06-03,21.08,1.13,0.91,75.53,18.53
2015-06-04,20.46,6.39,1.06,80.62,15.22
2015-06-05,21.66,0.12,1.35,73.18,15.42
2015-06-06,21.11,0.02,1.26,60.93,20.96
2015-06-07,20.64,0.0,1.11,62.0,20.82
2015-06-08,20.99,0.0,1.18,65.32,22.18
2015-06-09,20.75,0.0,1.33,67.86,20.44
2015-06-10,20.98,0.07,1.27,68.91,22.21
2015-06-11,21.6,0.27,1.14,66.57,19.49
2015-06-12,21.35,0.35,0.98,68.17,16.52
2015-06-13,21.09,0.76,1.04,70.43,17.31
2015-06-14,21.0,0.55,0.87,68.83,14.9
2015-06-15,21.98,0.01,0.97,65.25,20.47
2015-06-16,22.61,0.14,0.95,64.35,18.42
2015-06-17,22.8,1.05,0.75,64.75,15.96
2015-06-18,20.99,14.99,0.9,77.03,9.38
2015-06-19,19.83,3.05,1.02,82.38,10.84
2015-06-20,19.96,2.53,1.54,76.58,13.62
2015-06-21,20.29,0.02,1.39,67.54,19.29
2015-06-22,20.56,0.1,1.49,66.85,19.8
2015-06-23,20.67,0.07,1.35,65.61,20.15
2015-06-24,20.99,0.2,1.3,67.57,18.15
2015-06-25,21.26,0.17,1.22,66.84,16.41
2015-06-26,21.01,0.87,1.29,68.28,14.5
2015-06-27,21.14,0.02,1.55,67.4,19.54
2015-06-28,21.2,0.01,1.41,65.66,20.7
2015-06-29,20.99,0.09,1.23,68.37,15.63
2015-06-30,21.47,3.15,1.34,71.29,17.06
2015-07-01,21.54,1.02,1.68,71.49,17.1
2015-07-02,20.68,1.09,1.55,74.32,14.88
2015-07-03,20.96,2.37,1.63,72.95,14.23
2015-07-04,20.53,3.21,1.52,72.37,14.55
2015-07-05,20.18,0.0,1.74,65.57,21.25
2015-07-06,19.86,0.0,1.87,62.12,22.36
2015-07-07,20.14,0.0,2.17,64.45,20.04
2015-07-08,20.9,0.0,1.72,67.03,19.79
2015-07-09,21.41,0.0,1.83,64.53,23.29
2015-07-10,21.81,0.0,1.97,62.31,22.98
2015-07-11,20.89,0.0,1.8,61.35,22.95
2015-07-12,19.89,0.0,1.7,57.2,23.01
2015-07-13,20.26,0.0,1.65,56.98,22.81
2015-07-14,20.96,0.0,1.55,60.74,22.8
2015-07-15,20.49,0.0,1.67,60.62,23.18
2015-07-16,20.81,0.0,1.42,57.67,23.6
2015-07-17,22.28,0.09,0.87,52.78,23.25
2015-07-18,22.77,0.03,1.18,55.81,21.58
2015-07-19,21.75,0.29,1.7,62.59,20.86
2015-07-20,21.63,0.05,1.74,62.68,20.9
2015-07-21,21.68,0.0,1.54,58.91,20.98
2015-07-22,20.92,0.0,1.53,62.89,21.75
2015-07-23,21.37,0.02,1.62,59.02,22.8
2015-07-24,21.96,0.0,1.15,61.35,20.82
2015-07-25,22.31,0.09,1.27,64.38,20.72
2015-07-26,22.99,0.01,1.34,60.25,19.78
2015-07-27,22.36,0.0,1.44,58.48,21.02
2015-07-28,21.1,0.0,1.47,55.05,21.96
2015-07-29,20.33,0.01,1.64,58.51,21.79
2015-07-30,20.97,0.45,1.33,64.3,16.53
2015-07-31,21.62,1.25,1.38,66.34,16.19
2015-08-01,21.97,0.55,1.33,66.62,18.28
2015-08-02,21.43,2.99,1.89,68.3,11.96
2015-08-03,21.03,0.78,2.01,65.76,14.94
2015-08-04,21.68,0.23,1.78,62.07,18.84
2015-08-05,21.81,0.45,1.72,59.67,21.01
2015-08-06,21.79,0.26,1.92,61.93,20.11
2015-08-07,21.6,0.44,1.54,64.65,18.69
2015-08-08,21.55,0.01,1.77,59.15,21.28
2015-08-09,21.49,0.0,1.47,57.38,21.09
2015-08-10,21.39,0.01,1.39,58.66,17.92
2015-08-11,22.3,0.17,1.22,63.27,11.8
2015-08-12,22.65,0.05,1.61,63.45,20.04
2015-08-13,23.26,0.01,1.64,57.88,20.44
2015-08-14,22.78,0.03,1.63,60.98,18.62
2015-08-15,23.06,0.11,1.75,59.34,20.35
2015-08-16,22.41,0.0,2.28,52.22,25.52
2015-08-17,20.99,0.0,2.12,44.48,25.83
2015-08-18,21.15,0.0,1.61,50.45,25.94
2015-08-19,22.4,0.0,1.48,52.03,24.81
2015-08-20,23.13,0.07,1.59,55.96,23.47
2015-08-21,22.79,0.76,1.74,60.97,18.11
2015-08-22,22.75,0.06,2.07,52.22,25.13
2015-08-23,20.43,0.0,2.3,49.4,20.79
2015-08-24,20.72,0.0,2.42,46.16,25.26
2015-08-25,20.79,0.01,2.15,50.41,22.98
2015-08-26,22.22,0.09,1.88,52.23,23.37
2015-08-27,22.58,0.06,2.06,51.47,24.31
2015-08-28,22.72,0.28,2.22,51.8,23.85
2015-08-29,22.79,0.48,1.51,57.3,23.29
2015-08-30,23.89,0.14,1.82,54.15,23.39
2015-08-31,23.69,2.69,1.8,59.44,20.38
2015-09-01,22.98,4.31,1.15,68.51,18.32
2015-09-02,20.68,7.36,0.91,80.79,20.31
2015-09-03,21.61,5.95,1.22,74.7,18.21
2015-09-04,20.23,5.88,1.18,81.78,12.1
2015-09-05,19.84,5.34,1.35,80.21,15.96
2015-09-06,20.63,1.2,1.71,73.12,13.62
2015-09-07,21.92,0.48,1.27,66.66,20.19
2015-09-08,22.19,1.13,1.72,62.37,24.68
2015-09-09,22.3,0.67,1.47,63.22,21.17
2015-09-10,22.2,0.52,1.7,63.43,20.99
2015-09-11,22.4,0.84,1.64,63.98,23.55
2015-09-12,22.34,1.19,1.85,65.22,21.75
2015-09-13,22.63,2.46,2.0,61.02,20.86
2015-09-14,22.79,0.02,2.09,56.41,22.37
2015-09-15,22.34,0.79,2.28,59.63,22.91
2015-09-16,21.9,3.57,1.6,70.62,21.71
2015-09-17,22.52,1.44,1.45,64.89,18.1
2015-09-18,22.93,0.51,1.32,63.8,21.05
2015-09-19,23.45,0.5,1.54,61.47,22.15
2015-09-20,23.18,0.52,1.67,57.88,24.82
2015-09-21,22.82,0.01,1.97,52.4,26.51
2015-09-22,22.72,0.07,1.81,56.35,25.57
2015-09-23,23.25,0.09,1.57,57.73,20.89
2015-09-24,22.8,0.68,1.58,62.71,23.2
2015-09-25,22.26,2.17,1.41,68.74,18.07
2015-09-26,21.53,1.48,0.78,72.17,14.26
2015-09-27,21.19,1.23,1.38,72.8,13.98
2015-09-28,21.79,3.3,1.51,68.94,17.2
2015-09-29,22.84,0.4,1.48,64.91,24.25
2015-09-30,22.82,0.93,1.24,64.62,20.75
2015-10-01,21.4,5.52,1.67,70.58,14.44
2015-10-02,22.14,2.2,1.45,67.87,16.22
2015-10-03,20.37,4.61,0.81,83.13,14.74
2015-10-04,22.19,1.58,1.79,71.17,20.77
2015-10-05,23.09,0.8,1.9,63.47,21.99
2015-10-06,23.4,0.04,2.14,57.37,26.05
2015-10-07,22.74,0.27,1.92,57.21,23.99
2015-10-08,22.83,0.7,1.97,62.7,21.45
2015-10-09,22.52,6.51,1.17,69.07,18.4
2015-10-10,22.34,1.55,1.15,69.37,18.77
2015-10-11,21.39,5.3,1.22,75.11,12.09
2015-10-12,22.07,1.66,1.3,70.07,19.58
2015-10-13,22.14,3.33,1.34,70.97,15.1
2015-10-14,21.61,1.76,1.37,69.47,20.97
2015-10-15,21.77,1.84,1.14,69.42,20.12
2015-10-16,22.54,1.76,1.1,69.83,17.39
2015-10-17,19.24,4.05,1.43,85.82,11.6
2015-10-18,20.06,31.6,0.87,79.83,12.75
2015-10-19,20.55,3.66,1.4,79.54,16.68
2015-10-20,20.23,4.39,1.3,79.53,18.86
2015-10-21,21.52,2.8,1.25,73.77,19.0
2015-10-22,22.05,2.16,1.25,72.31,21.8
2015-10-23,21.16,4.21,1.12,79.85,14.56
2015-10-24,19.44,8.8,1.11,85.43,16.26
2015-10-25,20.17,3.62,1.24,81.42,12.67
2015-10-26,20.83,3.28,1.18,77.44,18.58
2015-10-27,21.64,1.29,1.11,76.26,17.69
2015-10-28,21.5,5.52,1.02,77.51,18.78
2015-10-29,19.93,8.85,0.95,82.83,10.26
2015-10-30,20.45,15.2,1.15,79.6,16.29
2015-10-31,20.38,11.78,0.98,81.81,17.2
2015-11-01,20.82,5.75,0.85,81.21,17.09
2015-11-02,20.92,13.01,0.77,78.45,14.18
2015-11-03,21.02,12.72,1.08,80.71,19.69
2015-11-04,21.08,3.22,1.12,76.69,12.26
2015-11-05,18.64,22.63,1.16,91.87,9.42
2015-11-06,20.01,2.88,1.26,80.09,19.15
2015-11-07,19.56,4.61,1.53,85.52,14.98
2015-11-08,19.85,2.02,1.24,81.38,16.96
2015-11-09,19.05,4.56,0.86,83.49,11.39
2015-11-10,19.71,13.08,1.02,80.1,19.24
2015-11-11,19.95,15.78,0.84,83.68,20.54
2015-11-12,20.14,4.66,0.83,84.0,21.76
2015-11-13,20.93,13.5,1.23,80.78,16.85
2015-11-14,20.65,0.66,1.13,79.0,23.69
2015-11-15,19.63,8.56,1.06,84.27,10.19
2015-11-16,20.04,37.48,1.07,86.45,9.45
2015-11-17,18.75,22.2,0.64,87.87,13.32
2015-11-18,20.56,1.94,0.89,77.76,18.56
2015-11-19,20.6,2.5,1.13,80.74,18.02
2015-11-20,20.33,4.5,1.03,82.94,17.42
2015-11-21,19.73,2.98,0.89,82.02,16.82
2015-11-22,19.92,2.55,1.15,82.76,19.79
2015-11-23,21.12,6.3,1.03,79.2,19.21
2015-11-24,20.3,6.3,0.97,82.56,21.83
2015-11-25,20.94,3.94,1.12,80.07,21.83
2015-11-26,20.15,13.06,0.84,86.38,17.06
2015-11-27,19.42,11.39,0.95,86.83,12.98
2015-11-28,20.13,2.56,1.15,82.88,15.53
2015-11-29,20.41,2.3,1.18,82.6,17.92
2015-11-30,19.2,12.33,0.91,90.08,12.67
2015-12-01,20.36,2.47,1.26,82.31,20.49
2015-12-02,20.46,2.14,1.09,83.13,15.13
2015-12-03,20.98,1.75,1.14,80.83,17.19
2015-12-04,19.91,4.0,1.03,86.02,15.12
2015-12-05,20.56,1.87,0.87,82.5,15.81
